time,technique,sum_of_all_positive_scores
42418,Metallaxis,17.991986917416188
42419,Metallaxis,17.991986917416188
42420,Metallaxis,17.991986917416188
42421,Metallaxis,17.991986917416188
42422,Metallaxis,17.991986917416188
42423,Metallaxis,17.991986917416188
42424,Metallaxis,17.991986917416188
42425,Metallaxis,17.991986917416188
42426,Metallaxis,17.991986917416188
42427,Metallaxis,17.991986917416188
42428,Metallaxis,17.991986917416188
42429,Metallaxis,17.991986917416188
42430,Metallaxis,17.991986917416188
42431,Metallaxis,17.991986917416188
42432,Metallaxis,17.991986917416188
42433,Metallaxis,17.991986917416188
42434,Metallaxis,17.991986917416188
42435,Metallaxis,17.991986917416188
42436,Metallaxis,17.991986917416188
42437,Metallaxis,17.991986917416188
42438,Metallaxis,17.991986917416188
42439,Metallaxis,17.991986917416188
42440,Metallaxis,17.991986917416188
42441,Metallaxis,17.991986917416188
42442,Metallaxis,17.991986917416188
42443,Metallaxis,17.991986917416188
42444,Metallaxis,17.991986917416188
42445,Metallaxis,17.991986917416188
42446,Metallaxis,17.991986917416188
42447,Metallaxis,17.991986917416188
42448,Metallaxis,17.991986917416188
42449,Metallaxis,17.991986917416188
42450,Metallaxis,17.991986917416188
42451,Metallaxis,17.991986917416188
42452,Metallaxis,17.991986917416188
42453,Metallaxis,17.991986917416188
42454,Metallaxis,17.991986917416188
42455,Metallaxis,17.991986917416188
42456,Metallaxis,17.991986917416188
42457,Metallaxis,17.991986917416188
42458,Metallaxis,17.991986917416188
42459,Metallaxis,17.991986917416188
42460,Metallaxis,17.991986917416188
42461,Metallaxis,17.991986917416188
42462,Metallaxis,17.991986917416188
42463,Metallaxis,17.991986917416188
42464,Metallaxis,17.991986917416188
42465,Metallaxis,17.991986917416188
42466,Metallaxis,17.991986917416188
42467,Metallaxis,17.991986917416188
42468,Metallaxis,17.991986917416188
42469,Metallaxis,17.991986917416188
42470,Metallaxis,17.991986917416188
42471,Metallaxis,17.991986917416188
42472,Metallaxis,17.991986917416188
42473,Metallaxis,17.991986917416188
42474,Metallaxis,17.991986917416188
42475,Metallaxis,17.991986917416188
42476,Metallaxis,17.991986917416188
42477,Metallaxis,17.991986917416188
42478,Metallaxis,17.991986917416188
42479,Metallaxis,17.991986917416188
42480,Metallaxis,17.991986917416188
42481,Metallaxis,17.991986917416188
42482,Metallaxis,17.991986917416188
42483,Metallaxis,17.991986917416188
42484,Metallaxis,17.991986917416188
42485,Metallaxis,17.991986917416188
42486,Metallaxis,17.991986917416188
42487,Metallaxis,17.991986917416188
42488,Metallaxis,17.991986917416188
42489,Metallaxis,17.991986917416188
42490,Metallaxis,17.991986917416188
42491,Metallaxis,17.991986917416188
42492,Metallaxis,17.991986917416188
42493,Metallaxis,17.991986917416188
42494,Metallaxis,17.991986917416188
42495,Metallaxis,17.991986917416188
42496,Metallaxis,17.991986917416188
42497,Metallaxis,17.991986917416188
42498,Metallaxis,17.991986917416188
42499,Metallaxis,17.991986917416188
42500,Metallaxis,17.991986917416188
42501,Metallaxis,17.991986917416188
42502,Metallaxis,17.991986917416188
42503,Metallaxis,17.991986917416188
42504,Metallaxis,17.991986917416188
42505,Metallaxis,17.991986917416188
42506,Metallaxis,17.991986917416188
42507,Metallaxis,17.991986917416188
42508,Metallaxis,17.991986917416188
42509,Metallaxis,17.991986917416188
42510,Metallaxis,17.991986917416188
42511,Metallaxis,17.991986917416188
42512,Metallaxis,17.991986917416188
42513,Metallaxis,17.991986917416188
42514,Metallaxis,17.991986917416188
42515,Metallaxis,17.991986917416188
42516,Metallaxis,17.991986917416188
42517,Metallaxis,17.991986917416188
42518,Metallaxis,17.991986917416188
42519,Metallaxis,17.991986917416188
42520,Metallaxis,17.991986917416188
42521,Metallaxis,17.991986917416188
42522,Metallaxis,17.991986917416188
42523,Metallaxis,17.991986917416188
42524,Metallaxis,17.991986917416188
42525,Metallaxis,17.991986917416188
42526,Metallaxis,17.991986917416188
42527,Metallaxis,17.991986917416188
42528,Metallaxis,17.991986917416188
42529,Metallaxis,17.991986917416188
42530,Metallaxis,17.991986917416188
42531,Metallaxis,17.991986917416188
42532,Metallaxis,17.991986917416188
42533,Metallaxis,17.991986917416188
42534,Metallaxis,17.991986917416188
42535,Metallaxis,17.991986917416188
42536,Metallaxis,17.991986917416188
42537,Metallaxis,17.991986917416188
42538,Metallaxis,17.991986917416188
42539,Metallaxis,17.991986917416188
42540,Metallaxis,17.991986917416188
42541,Metallaxis,17.991986917416188
42542,Metallaxis,17.991986917416188
42543,Metallaxis,17.991986917416188
42544,Metallaxis,17.991986917416188
42545,Metallaxis,17.991986917416188
42546,Metallaxis,17.991986917416188
42547,Metallaxis,17.991986917416188
42548,Metallaxis,17.991986917416188
42549,Metallaxis,17.991986917416188
42550,Metallaxis,17.991986917416188
42551,Metallaxis,17.991986917416188
42552,Metallaxis,17.991986917416188
42553,Metallaxis,17.991986917416188
42554,Metallaxis,17.991986917416188
42555,Metallaxis,17.991986917416188
42556,Metallaxis,17.991986917416188
42557,Metallaxis,17.991986917416188
42558,Metallaxis,17.991986917416188
42559,Metallaxis,17.991986917416188
42560,Metallaxis,17.991986917416188
42561,Metallaxis,17.991986917416188
42562,Metallaxis,17.991986917416188
42563,Metallaxis,17.991986917416188
42564,Metallaxis,17.991986917416188
42565,Metallaxis,17.991986917416188
42566,Metallaxis,17.991986917416188
42567,Metallaxis,17.991986917416188
42568,Metallaxis,17.991986917416188
42569,Metallaxis,17.991986917416188
42570,Metallaxis,17.991986917416188
42571,Metallaxis,17.991986917416188
42572,Metallaxis,17.991986917416188
42573,Metallaxis,17.991986917416188
42574,Metallaxis,17.991986917416188
42575,Metallaxis,17.991986917416188
42576,Metallaxis,17.991986917416188
42577,Metallaxis,17.991986917416188
42578,Metallaxis,17.991986917416188
42579,Metallaxis,17.991986917416188
42580,Metallaxis,17.991986917416188
42581,Metallaxis,17.991986917416188
42582,Metallaxis,17.991986917416188
42583,Metallaxis,17.991986917416188
42584,Metallaxis,17.991986917416188
42585,Metallaxis,17.991986917416188
42586,Metallaxis,17.991986917416188
42587,Metallaxis,17.991986917416188
42588,Metallaxis,17.991986917416188
42589,Metallaxis,17.991986917416188
42590,Metallaxis,17.991986917416188
42591,Metallaxis,17.991986917416188
42592,Metallaxis,17.991986917416188
42593,Metallaxis,17.991986917416188
42594,Metallaxis,17.991986917416188
42595,Metallaxis,17.991986917416188
42596,Metallaxis,17.991986917416188
42597,Metallaxis,17.991986917416188
42598,Metallaxis,17.991986917416188
42599,Metallaxis,17.991986917416188
42600,Metallaxis,17.991986917416188
42601,Metallaxis,17.991986917416188
42602,Metallaxis,17.991986917416188
42603,Metallaxis,17.991986917416188
42604,Metallaxis,17.991986917416188
42605,Metallaxis,17.991986917416188
42606,Metallaxis,17.991986917416188
42607,Metallaxis,17.991986917416188
42608,Metallaxis,17.991986917416188
42609,Metallaxis,17.991986917416188
42610,Metallaxis,17.991986917416188
42611,Metallaxis,17.991986917416188
42612,Metallaxis,17.991986917416188
42613,Metallaxis,17.991986917416188
42614,Metallaxis,17.991986917416188
42615,Metallaxis,17.991986917416188
42616,Metallaxis,17.991986917416188
42617,Metallaxis,17.991986917416188
42618,Metallaxis,17.991986917416188
42619,Metallaxis,17.991986917416188
42620,Metallaxis,17.991986917416188
42621,Metallaxis,17.991986917416188
42622,Metallaxis,17.991986917416188
42623,Metallaxis,17.991986917416188
42624,Metallaxis,17.991986917416188
42625,Metallaxis,17.991986917416188
42626,Metallaxis,17.991986917416188
42627,Metallaxis,17.991986917416188
42628,Metallaxis,17.991986917416188
42629,Metallaxis,17.991986917416188
42630,Metallaxis,17.991986917416188
42631,Metallaxis,17.991986917416188
42632,Metallaxis,17.991986917416188
42633,Metallaxis,17.991986917416188
42634,Metallaxis,17.991986917416188
42635,Metallaxis,17.991986917416188
42636,Metallaxis,17.991986917416188
42637,Metallaxis,17.991986917416188
42638,Metallaxis,17.991986917416188
42639,Metallaxis,17.991986917416188
42640,Metallaxis,17.991986917416188
42641,Metallaxis,17.991986917416188
42642,Metallaxis,17.991986917416188
42643,Metallaxis,17.991986917416188
42644,Metallaxis,17.991986917416188
42645,Metallaxis,17.991986917416188
42646,Metallaxis,17.991986917416188
42647,Metallaxis,17.991986917416188
42648,Metallaxis,17.991986917416188
42649,Metallaxis,17.991986917416188
42650,Metallaxis,17.991986917416188
42651,Metallaxis,17.991986917416188
42652,Metallaxis,17.991986917416188
42653,Metallaxis,17.991986917416188
42654,Metallaxis,17.991986917416188
42655,Metallaxis,17.991986917416188
42656,Metallaxis,17.991986917416188
42657,Metallaxis,17.991986917416188
42658,Metallaxis,17.991986917416188
42659,Metallaxis,17.991986917416188
42660,Metallaxis,17.991986917416188
42661,Metallaxis,17.991986917416188
42662,Metallaxis,17.991986917416188
42663,Metallaxis,17.991986917416188
42664,Metallaxis,17.991986917416188
42665,Metallaxis,17.991986917416188
42666,Metallaxis,17.991986917416188
42667,Metallaxis,17.991986917416188
42668,Metallaxis,17.991986917416188
42669,Metallaxis,17.991986917416188
42670,Metallaxis,17.991986917416188
42671,Metallaxis,17.991986917416188
42672,Metallaxis,17.991986917416188
42673,Metallaxis,17.991986917416188
42674,Metallaxis,17.991986917416188
42675,Metallaxis,17.991986917416188
42676,Metallaxis,17.991986917416188
42677,Metallaxis,17.991986917416188
42678,Metallaxis,17.991986917416188
42679,Metallaxis,17.991986917416188
42680,Metallaxis,17.991986917416188
42681,Metallaxis,17.991986917416188
42682,Metallaxis,17.991986917416188
42683,Metallaxis,17.991986917416188
42684,Metallaxis,17.991986917416188
42685,Metallaxis,17.991986917416188
42686,Metallaxis,17.991986917416188
42687,Metallaxis,17.991986917416188
42688,Metallaxis,17.991986917416188
42689,Metallaxis,17.991986917416188
42690,Metallaxis,17.991986917416188
42691,Metallaxis,17.991986917416188
42692,Metallaxis,17.991986917416188
42693,Metallaxis,17.991986917416188
42694,Metallaxis,17.991986917416188
42695,Metallaxis,17.991986917416188
42696,Metallaxis,17.991986917416188
42697,Metallaxis,17.991986917416188
42698,Metallaxis,17.991986917416188
42699,Metallaxis,17.991986917416188
42700,Metallaxis,17.991986917416188
42701,Metallaxis,17.991986917416188
42702,Metallaxis,17.991986917416188
42703,Metallaxis,17.991986917416188
42704,Metallaxis,17.991986917416188
42705,Metallaxis,17.991986917416188
42706,Metallaxis,17.991986917416188
42707,Metallaxis,17.991986917416188
42708,Metallaxis,17.991986917416188
42709,Metallaxis,17.991986917416188
42710,Metallaxis,17.991986917416188
42711,Metallaxis,17.991986917416188
42712,Metallaxis,17.991986917416188
42713,Metallaxis,17.991986917416188
42714,Metallaxis,17.991986917416188
42715,Metallaxis,17.991986917416188
42716,Metallaxis,17.991986917416188
42717,Metallaxis,17.991986917416188
42718,Metallaxis,17.991986917416188
42719,Metallaxis,17.991986917416188
42720,Metallaxis,17.991986917416188
42721,Metallaxis,17.991986917416188
42722,Metallaxis,17.991986917416188
42723,Metallaxis,17.991986917416188
42724,Metallaxis,17.991986917416188
42725,Metallaxis,17.991986917416188
42726,Metallaxis,17.991986917416188
42727,Metallaxis,17.991986917416188
42728,Metallaxis,17.991986917416188
42729,Metallaxis,17.991986917416188
42730,Metallaxis,17.991986917416188
42731,Metallaxis,17.991986917416188
42732,Metallaxis,17.991986917416188
42733,Metallaxis,17.991986917416188
42734,Metallaxis,17.991986917416188
42735,Metallaxis,17.991986917416188
42736,Metallaxis,17.991986917416188
42737,Metallaxis,17.991986917416188
42738,Metallaxis,17.991986917416188
42739,Metallaxis,17.991986917416188
42740,Metallaxis,17.991986917416188
42741,Metallaxis,17.991986917416188
42742,Metallaxis,17.991986917416188
42743,Metallaxis,17.991986917416188
42744,Metallaxis,17.991986917416188
42745,Metallaxis,17.991986917416188
42746,Metallaxis,17.991986917416188
42747,Metallaxis,17.991986917416188
42748,Metallaxis,17.991986917416188
42749,Metallaxis,17.991986917416188
42750,Metallaxis,17.991986917416188
42751,Metallaxis,17.991986917416188
42752,Metallaxis,17.991986917416188
42753,Metallaxis,17.991986917416188
42754,Metallaxis,17.991986917416188
42755,Metallaxis,17.991986917416188
42756,Metallaxis,17.991986917416188
42757,Metallaxis,17.991986917416188
42758,Metallaxis,17.991986917416188
42759,Metallaxis,17.991986917416188
42760,Metallaxis,17.991986917416188
42761,Metallaxis,17.991986917416188
42762,Metallaxis,17.991986917416188
42763,Metallaxis,17.991986917416188
42764,Metallaxis,17.991986917416188
42765,Metallaxis,17.991986917416188
42766,Metallaxis,17.991986917416188
42767,Metallaxis,17.991986917416188
42768,Metallaxis,17.991986917416188
42769,Metallaxis,17.991986917416188
42770,Metallaxis,17.991986917416188
42771,Metallaxis,17.991986917416188
42772,Metallaxis,17.991986917416188
42773,Metallaxis,17.991986917416188
42774,Metallaxis,17.991986917416188
42775,Metallaxis,17.991986917416188
42776,Metallaxis,17.991986917416188
42777,Metallaxis,17.991986917416188
42778,Metallaxis,17.991986917416188
42779,Metallaxis,17.991986917416188
42780,Metallaxis,17.991986917416188
42781,Metallaxis,17.991986917416188
42782,Metallaxis,17.991986917416188
42783,Metallaxis,17.991986917416188
42784,Metallaxis,17.991986917416188
42785,Metallaxis,17.991986917416188
42786,Metallaxis,17.991986917416188
42787,Metallaxis,17.991986917416188
42788,Metallaxis,17.991986917416188
42789,Metallaxis,17.991986917416188
42790,Metallaxis,17.991986917416188
42791,Metallaxis,17.991986917416188
42792,Metallaxis,17.991986917416188
42793,Metallaxis,17.991986917416188
42794,Metallaxis,17.991986917416188
42795,Metallaxis,17.991986917416188
42796,Metallaxis,17.991986917416188
42797,Metallaxis,17.991986917416188
42798,Metallaxis,17.991986917416188
42799,Metallaxis,17.991986917416188
42800,Metallaxis,17.991986917416188
42801,Metallaxis,17.991986917416188
42802,Metallaxis,17.991986917416188
42803,Metallaxis,17.991986917416188
42804,Metallaxis,17.991986917416188
42805,Metallaxis,17.991986917416188
42806,Metallaxis,17.991986917416188
42807,Metallaxis,17.991986917416188
42808,Metallaxis,17.991986917416188
42809,Metallaxis,17.991986917416188
42810,Metallaxis,17.991986917416188
42811,Metallaxis,17.991986917416188
42812,Metallaxis,17.991986917416188
42813,Metallaxis,17.991986917416188
42814,Metallaxis,17.991986917416188
42815,Metallaxis,17.991986917416188
42816,Metallaxis,17.991986917416188
42817,Metallaxis,17.991986917416188
42818,Metallaxis,17.991986917416188
42819,Metallaxis,17.991986917416188
42820,Metallaxis,17.991986917416188
42821,Metallaxis,17.991986917416188
42822,Metallaxis,17.991986917416188
42823,Metallaxis,17.991986917416188
42824,Metallaxis,17.991986917416188
42825,Metallaxis,17.991986917416188
42826,Metallaxis,17.991986917416188
42827,Metallaxis,17.991986917416188
42828,Metallaxis,17.991986917416188
42829,Metallaxis,17.991986917416188
42830,Metallaxis,17.991986917416188
42831,Metallaxis,17.991986917416188
42832,Metallaxis,17.991986917416188
42833,Metallaxis,17.991986917416188
42834,Metallaxis,17.991986917416188
42835,Metallaxis,17.991986917416188
42836,Metallaxis,17.991986917416188
42837,Metallaxis,17.991986917416188
42838,Metallaxis,17.991986917416188
42839,Metallaxis,17.991986917416188
42840,Metallaxis,17.991986917416188
42841,Metallaxis,17.991986917416188
42842,Metallaxis,17.991986917416188
42843,Metallaxis,17.991986917416188
42844,Metallaxis,17.991986917416188
42845,Metallaxis,17.991986917416188
42846,Metallaxis,17.991986917416188
42847,Metallaxis,17.991986917416188
42848,Metallaxis,17.991986917416188
42849,Metallaxis,17.991986917416188
42850,Metallaxis,17.991986917416188
42851,Metallaxis,17.991986917416188
42852,Metallaxis,17.991986917416188
42853,Metallaxis,17.991986917416188
42854,Metallaxis,17.991986917416188
42855,Metallaxis,17.991986917416188
42856,Metallaxis,17.991986917416188
42857,Metallaxis,17.991986917416188
42858,Metallaxis,17.991986917416188
42859,Metallaxis,17.991986917416188
42860,Metallaxis,17.991986917416188
42861,Metallaxis,17.991986917416188
42862,Metallaxis,17.991986917416188
42863,Metallaxis,17.991986917416188
42864,Metallaxis,17.991986917416188
42865,Metallaxis,17.991986917416188
42866,Metallaxis,17.991986917416188
42867,Metallaxis,17.991986917416188
42868,Metallaxis,17.991986917416188
42869,Metallaxis,17.991986917416188
42870,Metallaxis,17.991986917416188
42871,Metallaxis,17.991986917416188
42872,Metallaxis,17.991986917416188
42873,Metallaxis,17.991986917416188
42874,Metallaxis,17.991986917416188
42875,Metallaxis,17.991986917416188
42876,Metallaxis,17.991986917416188
42877,Metallaxis,17.991986917416188
42878,Metallaxis,17.991986917416188
42879,Metallaxis,17.991986917416188
42880,Metallaxis,17.991986917416188
42881,Metallaxis,17.991986917416188
42882,Metallaxis,17.991986917416188
42883,Metallaxis,17.991986917416188
42884,Metallaxis,17.991986917416188
42885,Metallaxis,17.991986917416188
42886,Metallaxis,17.991986917416188
42887,Metallaxis,17.991986917416188
42888,Metallaxis,17.991986917416188
42889,Metallaxis,17.991986917416188
42890,Metallaxis,17.991986917416188
42891,Metallaxis,17.991986917416188
