time,technique,sum_of_all_positive_scores
36737,Metallaxis,0
36738,Metallaxis,0
36739,Metallaxis,0
36740,Metallaxis,0
36741,Metallaxis,0
36742,Metallaxis,0
36743,Metallaxis,0
36744,Metallaxis,0
36745,Metallaxis,0
36746,Metallaxis,0
36747,Metallaxis,0
36748,Metallaxis,0
36749,Metallaxis,0
36750,Metallaxis,0
36751,Metallaxis,0
36752,Metallaxis,0
36753,Metallaxis,0
36754,Metallaxis,0
36755,Metallaxis,0
36756,Metallaxis,0
36757,Metallaxis,0
36758,Metallaxis,0
36759,Metallaxis,0
36760,Metallaxis,0
36761,Metallaxis,0
36762,Metallaxis,0
36763,Metallaxis,0
36764,Metallaxis,0
36765,Metallaxis,0
36766,Metallaxis,0
36767,Metallaxis,0
36768,Metallaxis,0
36769,Metallaxis,0
36770,Metallaxis,0
36771,Metallaxis,0
36772,Metallaxis,0
36773,Metallaxis,0
36774,Metallaxis,0
36775,Metallaxis,0
36776,Metallaxis,0
36777,Metallaxis,0
36778,Metallaxis,0
36779,Metallaxis,0
36780,Metallaxis,0
36781,Metallaxis,0
36782,Metallaxis,0
36783,Metallaxis,0
36784,Metallaxis,0
36785,Metallaxis,0
36786,Metallaxis,0
36787,Metallaxis,0
36788,Metallaxis,0
36789,Metallaxis,0
36790,Metallaxis,0
36791,Metallaxis,0
36792,Metallaxis,0
36793,Metallaxis,0
36794,Metallaxis,0
36795,Metallaxis,0
36796,Metallaxis,0
36797,Metallaxis,0
36798,Metallaxis,0
36799,Metallaxis,0
36800,Metallaxis,0
36801,Metallaxis,0
36802,Metallaxis,0
36803,Metallaxis,0
36804,Metallaxis,0
36805,Metallaxis,0
36806,Metallaxis,0
36807,Metallaxis,0
36808,Metallaxis,0
36809,Metallaxis,0
36810,Metallaxis,0
36811,Metallaxis,0
36812,Metallaxis,0
36813,Metallaxis,0
36814,Metallaxis,0
36815,Metallaxis,0
36816,Metallaxis,0
36817,Metallaxis,0
36818,Metallaxis,0
36819,Metallaxis,0
36820,Metallaxis,0
36821,Metallaxis,0
36822,Metallaxis,0
36823,Metallaxis,0
36824,Metallaxis,0
36825,Metallaxis,0
36826,Metallaxis,0
36827,Metallaxis,0
36828,Metallaxis,0
36829,Metallaxis,0
36830,Metallaxis,0
36831,Metallaxis,0
36832,Metallaxis,0
36833,Metallaxis,0
36834,Metallaxis,0
36835,Metallaxis,0
36836,Metallaxis,0
36837,Metallaxis,0
36838,Metallaxis,0
36839,Metallaxis,0
36840,Metallaxis,0
36841,Metallaxis,0
36842,Metallaxis,0
36843,Metallaxis,0
36844,Metallaxis,0
36845,Metallaxis,0
36846,Metallaxis,0
36847,Metallaxis,0
36848,Metallaxis,0
36849,Metallaxis,0
36850,Metallaxis,0
36851,Metallaxis,0
36852,Metallaxis,0
36853,Metallaxis,0
36854,Metallaxis,0
36855,Metallaxis,0
36856,Metallaxis,0
36857,Metallaxis,0
36858,Metallaxis,0
36859,Metallaxis,0
36860,Metallaxis,0
36861,Metallaxis,0
36862,Metallaxis,0
36863,Metallaxis,0
36864,Metallaxis,0
36865,Metallaxis,0
36866,Metallaxis,0
36867,Metallaxis,0
36868,Metallaxis,0
36869,Metallaxis,0
36870,Metallaxis,0
36871,Metallaxis,0
36872,Metallaxis,0
36873,Metallaxis,0
36874,Metallaxis,0
36875,Metallaxis,0
36876,Metallaxis,0
36877,Metallaxis,0
36878,Metallaxis,0
36879,Metallaxis,0
36880,Metallaxis,0
36881,Metallaxis,0
36882,Metallaxis,0
36883,Metallaxis,0
36884,Metallaxis,0
36885,Metallaxis,0
36886,Metallaxis,0
36887,Metallaxis,0
36888,Metallaxis,0
36889,Metallaxis,0
36890,Metallaxis,0
36891,Metallaxis,0
36892,Metallaxis,0
36893,Metallaxis,0
36894,Metallaxis,0
36895,Metallaxis,0
36896,Metallaxis,0
36897,Metallaxis,0
36898,Metallaxis,0
36899,Metallaxis,0
36900,Metallaxis,0
36901,Metallaxis,0
36902,Metallaxis,0
36903,Metallaxis,0
36904,Metallaxis,0
36905,Metallaxis,0
36906,Metallaxis,0
36907,Metallaxis,0
36908,Metallaxis,0
36909,Metallaxis,0
36910,Metallaxis,0
36911,Metallaxis,0
36912,Metallaxis,0
36913,Metallaxis,0
36914,Metallaxis,0
36915,Metallaxis,0
36916,Metallaxis,0
36917,Metallaxis,0
36918,Metallaxis,0
36919,Metallaxis,0
36920,Metallaxis,0
36921,Metallaxis,0
36922,Metallaxis,0
36923,Metallaxis,0
36924,Metallaxis,0
36925,Metallaxis,0
36926,Metallaxis,0
36927,Metallaxis,0
36928,Metallaxis,0
36929,Metallaxis,0
36930,Metallaxis,0
36931,Metallaxis,0
36932,Metallaxis,0
36933,Metallaxis,0
36934,Metallaxis,0
36935,Metallaxis,0
36936,Metallaxis,0
36937,Metallaxis,0
36938,Metallaxis,0
36939,Metallaxis,0
36940,Metallaxis,0
36941,Metallaxis,0
36942,Metallaxis,0
36943,Metallaxis,0
36944,Metallaxis,0
36945,Metallaxis,0
36946,Metallaxis,0
36947,Metallaxis,0
36948,Metallaxis,0
36949,Metallaxis,0
36950,Metallaxis,0
36951,Metallaxis,0
36952,Metallaxis,0
36953,Metallaxis,0
36954,Metallaxis,0
36955,Metallaxis,0
36956,Metallaxis,0
36957,Metallaxis,0
36958,Metallaxis,0
36959,Metallaxis,0
36960,Metallaxis,0
36961,Metallaxis,0
36962,Metallaxis,0
36963,Metallaxis,0
36964,Metallaxis,0
36965,Metallaxis,0
36966,Metallaxis,0
36967,Metallaxis,0
36968,Metallaxis,0
36969,Metallaxis,0
36970,Metallaxis,0
36971,Metallaxis,0
36972,Metallaxis,0
36973,Metallaxis,0
36974,Metallaxis,0
36975,Metallaxis,0
36976,Metallaxis,0
36977,Metallaxis,0
36978,Metallaxis,0
36979,Metallaxis,0
36980,Metallaxis,0
36981,Metallaxis,0
36982,Metallaxis,0
36983,Metallaxis,0
36984,Metallaxis,0
36985,Metallaxis,0
36986,Metallaxis,0
36987,Metallaxis,0
36988,Metallaxis,0
36989,Metallaxis,0
36990,Metallaxis,0
36991,Metallaxis,0
36992,Metallaxis,0
36993,Metallaxis,0
36994,Metallaxis,0
36995,Metallaxis,0
36996,Metallaxis,0
36997,Metallaxis,0
36998,Metallaxis,0
36999,Metallaxis,0
37000,Metallaxis,0
37001,Metallaxis,0
37002,Metallaxis,0
37003,Metallaxis,0
37004,Metallaxis,0
37005,Metallaxis,0
37006,Metallaxis,0
37007,Metallaxis,0
37008,Metallaxis,0
37009,Metallaxis,0
37010,Metallaxis,0
37011,Metallaxis,0
37012,Metallaxis,0
37013,Metallaxis,0
37014,Metallaxis,0
37015,Metallaxis,0
37016,Metallaxis,0
37017,Metallaxis,0
37018,Metallaxis,0
37019,Metallaxis,0
37020,Metallaxis,0
37021,Metallaxis,0
37022,Metallaxis,0
37023,Metallaxis,0
37024,Metallaxis,0
37025,Metallaxis,0
37026,Metallaxis,0
37027,Metallaxis,0
37028,Metallaxis,0
37029,Metallaxis,0
37030,Metallaxis,0
37031,Metallaxis,0
37032,Metallaxis,0
37033,Metallaxis,0
37034,Metallaxis,0
37035,Metallaxis,0
37036,Metallaxis,0
37037,Metallaxis,0
37038,Metallaxis,0
37039,Metallaxis,0
37040,Metallaxis,0
37041,Metallaxis,0
37042,Metallaxis,0
37043,Metallaxis,0
37044,Metallaxis,0
37045,Metallaxis,0
37046,Metallaxis,0
37047,Metallaxis,0
37048,Metallaxis,0
37049,Metallaxis,0
37050,Metallaxis,0
37051,Metallaxis,0
37052,Metallaxis,0
37053,Metallaxis,0
37054,Metallaxis,0
37055,Metallaxis,0
37056,Metallaxis,0
37057,Metallaxis,0
37058,Metallaxis,0
37059,Metallaxis,0
37060,Metallaxis,0
37061,Metallaxis,0
37062,Metallaxis,0
37063,Metallaxis,0
37064,Metallaxis,0
37065,Metallaxis,0
37066,Metallaxis,0
37067,Metallaxis,0
37068,Metallaxis,0
37069,Metallaxis,0
37070,Metallaxis,0
37071,Metallaxis,0
37072,Metallaxis,0
37073,Metallaxis,0
37074,Metallaxis,0
37075,Metallaxis,0
37076,Metallaxis,0
37077,Metallaxis,0
37078,Metallaxis,0
37079,Metallaxis,0
37080,Metallaxis,0
37081,Metallaxis,0
37082,Metallaxis,0
37083,Metallaxis,0
37084,Metallaxis,0
37085,Metallaxis,0
37086,Metallaxis,0
37087,Metallaxis,0
37088,Metallaxis,0
37089,Metallaxis,0
37090,Metallaxis,0
37091,Metallaxis,0
37092,Metallaxis,0
37093,Metallaxis,0
37094,Metallaxis,0
37095,Metallaxis,0
37096,Metallaxis,0
37097,Metallaxis,0
37098,Metallaxis,0
37099,Metallaxis,0
37100,Metallaxis,0
37101,Metallaxis,0
37102,Metallaxis,0
37103,Metallaxis,0
37104,Metallaxis,0
37105,Metallaxis,0
37106,Metallaxis,0
37107,Metallaxis,0
37108,Metallaxis,0
37109,Metallaxis,0
37110,Metallaxis,0
37111,Metallaxis,0
37112,Metallaxis,0
37113,Metallaxis,0
37114,Metallaxis,0
37115,Metallaxis,0
37116,Metallaxis,0
37117,Metallaxis,0
37118,Metallaxis,0
37119,Metallaxis,0
37120,Metallaxis,0
37121,Metallaxis,0
37122,Metallaxis,0
37123,Metallaxis,0
37124,Metallaxis,0
37125,Metallaxis,0
37126,Metallaxis,0
37127,Metallaxis,0
37128,Metallaxis,0
37129,Metallaxis,0
37130,Metallaxis,0
37131,Metallaxis,0
37132,Metallaxis,0
37133,Metallaxis,0
37134,Metallaxis,0
37135,Metallaxis,0
37136,Metallaxis,0
37137,Metallaxis,0
37138,Metallaxis,0
37139,Metallaxis,0
37140,Metallaxis,0
37141,Metallaxis,0
37142,Metallaxis,0
37143,Metallaxis,0
37144,Metallaxis,0
37145,Metallaxis,0
37146,Metallaxis,0
37147,Metallaxis,0
37148,Metallaxis,0
37149,Metallaxis,0
37150,Metallaxis,0
37151,Metallaxis,0
37152,Metallaxis,0
37153,Metallaxis,0
37154,Metallaxis,0
37155,Metallaxis,0
37156,Metallaxis,0
37157,Metallaxis,0
37158,Metallaxis,0
37159,Metallaxis,0
37160,Metallaxis,0
37161,Metallaxis,0
37162,Metallaxis,0
37163,Metallaxis,0
37164,Metallaxis,0
37165,Metallaxis,0
37166,Metallaxis,0
37167,Metallaxis,0
37168,Metallaxis,0
37169,Metallaxis,0
37170,Metallaxis,0
37171,Metallaxis,0
37172,Metallaxis,0
37173,Metallaxis,0
37174,Metallaxis,0
37175,Metallaxis,0
37176,Metallaxis,0
37177,Metallaxis,0
37178,Metallaxis,0
37179,Metallaxis,0
37180,Metallaxis,0
37181,Metallaxis,0
37182,Metallaxis,0
37183,Metallaxis,0
37184,Metallaxis,0
37185,Metallaxis,0
37186,Metallaxis,0
37187,Metallaxis,0
37188,Metallaxis,0
37189,Metallaxis,0
37190,Metallaxis,0
37191,Metallaxis,0
37192,Metallaxis,0
37193,Metallaxis,0
37194,Metallaxis,0
37195,Metallaxis,0
37196,Metallaxis,0
37197,Metallaxis,0
37198,Metallaxis,0
37199,Metallaxis,0
37200,Metallaxis,0
37201,Metallaxis,0
37202,Metallaxis,0
37203,Metallaxis,0
37204,Metallaxis,0
37205,Metallaxis,0
37206,Metallaxis,0
37207,Metallaxis,0
37208,Metallaxis,0
37209,Metallaxis,0
37210,Metallaxis,0
37211,Metallaxis,0
37212,Metallaxis,0
37213,Metallaxis,0
37214,Metallaxis,0
37215,Metallaxis,0
37216,Metallaxis,0
37217,Metallaxis,0
37218,Metallaxis,0
37219,Metallaxis,0
37220,Metallaxis,0
37221,Metallaxis,0
37222,Metallaxis,0
37223,Metallaxis,0
37224,Metallaxis,0
37225,Metallaxis,0
37226,Metallaxis,0
37227,Metallaxis,0
37228,Metallaxis,0
37229,Metallaxis,0
37230,Metallaxis,0
37231,Metallaxis,0
37232,Metallaxis,0
37233,Metallaxis,0
37234,Metallaxis,0
37235,Metallaxis,0
37236,Metallaxis,0
37237,Metallaxis,0
37238,Metallaxis,0
37239,Metallaxis,0
37240,Metallaxis,0
37241,Metallaxis,0
37242,Metallaxis,0
37243,Metallaxis,0
37244,Metallaxis,0
37245,Metallaxis,0
37246,Metallaxis,0
37247,Metallaxis,0
37248,Metallaxis,0
37249,Metallaxis,0
37250,Metallaxis,0
37251,Metallaxis,0
37252,Metallaxis,0
37253,Metallaxis,0
37254,Metallaxis,0
37255,Metallaxis,0
37256,Metallaxis,0
37257,Metallaxis,0
37258,Metallaxis,0
37259,Metallaxis,0
37260,Metallaxis,0
37261,Metallaxis,0
37262,Metallaxis,0
37263,Metallaxis,0
37264,Metallaxis,0
37265,Metallaxis,0
37266,Metallaxis,0
37267,Metallaxis,0
37268,Metallaxis,0
37269,Metallaxis,0
37270,Metallaxis,0
37271,Metallaxis,0
37272,Metallaxis,0
37273,Metallaxis,0
37274,Metallaxis,0
37275,Metallaxis,0
37276,Metallaxis,0
37277,Metallaxis,0
37278,Metallaxis,0
37279,Metallaxis,0
37280,Metallaxis,0
37281,Metallaxis,0
37282,Metallaxis,0
37283,Metallaxis,0
37284,Metallaxis,0
37285,Metallaxis,0
37286,Metallaxis,0
37287,Metallaxis,0
37288,Metallaxis,0
37289,Metallaxis,0
37290,Metallaxis,0
37291,Metallaxis,0
37292,Metallaxis,0
37293,Metallaxis,0
37294,Metallaxis,0
37295,Metallaxis,0
37296,Metallaxis,0
37297,Metallaxis,0
37298,Metallaxis,0
37299,Metallaxis,0
37300,Metallaxis,0
37301,Metallaxis,0
37302,Metallaxis,0
37303,Metallaxis,0
37304,Metallaxis,0
37305,Metallaxis,0
37306,Metallaxis,0
37307,Metallaxis,0
37308,Metallaxis,0
37309,Metallaxis,0
37310,Metallaxis,0
37311,Metallaxis,0
37312,Metallaxis,0
37313,Metallaxis,0
37314,Metallaxis,0
37315,Metallaxis,0
37316,Metallaxis,0
37317,Metallaxis,0
37318,Metallaxis,0
37319,Metallaxis,0
37320,Metallaxis,0
37321,Metallaxis,0
37322,Metallaxis,0
37323,Metallaxis,0
37324,Metallaxis,0
37325,Metallaxis,0
37326,Metallaxis,0
37327,Metallaxis,0
37328,Metallaxis,0
37329,Metallaxis,0
37330,Metallaxis,0
37331,Metallaxis,0
37332,Metallaxis,0
37333,Metallaxis,0
37334,Metallaxis,0
37335,Metallaxis,0
37336,Metallaxis,0
37337,Metallaxis,0
37338,Metallaxis,0
37339,Metallaxis,0
37340,Metallaxis,0
37341,Metallaxis,0
37342,Metallaxis,0
37343,Metallaxis,0
37344,Metallaxis,0
37345,Metallaxis,0
37346,Metallaxis,0
37347,Metallaxis,0
37348,Metallaxis,0
37349,Metallaxis,0
37350,Metallaxis,0
37351,Metallaxis,0
37352,Metallaxis,0
37353,Metallaxis,0
37354,Metallaxis,0
37355,Metallaxis,0
37356,Metallaxis,0
37357,Metallaxis,0
37358,Metallaxis,0
37359,Metallaxis,0
37360,Metallaxis,0
37361,Metallaxis,0
37362,Metallaxis,0
37363,Metallaxis,0
37364,Metallaxis,0
37365,Metallaxis,0
37366,Metallaxis,0
37367,Metallaxis,0
37368,Metallaxis,0
37369,Metallaxis,0
37370,Metallaxis,0
37371,Metallaxis,0
37372,Metallaxis,0
37373,Metallaxis,0
37374,Metallaxis,0
37375,Metallaxis,0
37376,Metallaxis,0
37377,Metallaxis,0
37378,Metallaxis,0
37379,Metallaxis,0
37380,Metallaxis,0
37381,Metallaxis,0
37382,Metallaxis,0
37383,Metallaxis,0
37384,Metallaxis,0
37385,Metallaxis,0
37386,Metallaxis,0
37387,Metallaxis,0
37388,Metallaxis,0
37389,Metallaxis,0
37390,Metallaxis,0
37391,Metallaxis,0
37392,Metallaxis,0
37393,Metallaxis,0
37394,Metallaxis,0
37395,Metallaxis,0
37396,Metallaxis,0
37397,Metallaxis,0
37398,Metallaxis,0
37399,Metallaxis,0
37400,Metallaxis,0
37401,Metallaxis,0
37402,Metallaxis,0
37403,Metallaxis,0
37404,Metallaxis,0
37405,Metallaxis,0
37406,Metallaxis,0
37407,Metallaxis,0
37408,Metallaxis,0
37409,Metallaxis,0
37410,Metallaxis,0
37411,Metallaxis,0
37412,Metallaxis,0
37413,Metallaxis,0
37414,Metallaxis,0
37415,Metallaxis,0
37416,Metallaxis,0
37417,Metallaxis,0
37418,Metallaxis,0
37419,Metallaxis,0
37420,Metallaxis,0
37421,Metallaxis,0
37422,Metallaxis,0
37423,Metallaxis,0
37424,Metallaxis,0
37425,Metallaxis,0
37426,Metallaxis,0
37427,Metallaxis,0
37428,Metallaxis,0
37429,Metallaxis,0
37430,Metallaxis,0
37431,Metallaxis,0
37432,Metallaxis,0
37433,Metallaxis,0
37434,Metallaxis,0
37435,Metallaxis,0
37436,Metallaxis,0
37437,Metallaxis,0
37438,Metallaxis,0
37439,Metallaxis,0
37440,Metallaxis,0
37441,Metallaxis,0
37442,Metallaxis,0
37443,Metallaxis,0
37444,Metallaxis,0
37445,Metallaxis,0
37446,Metallaxis,0
37447,Metallaxis,0
37448,Metallaxis,0
37449,Metallaxis,0
37450,Metallaxis,0
37451,Metallaxis,0
37452,Metallaxis,0
37453,Metallaxis,0
37454,Metallaxis,0
37455,Metallaxis,0
37456,Metallaxis,0
37457,Metallaxis,0
37458,Metallaxis,0
37459,Metallaxis,0
37460,Metallaxis,0
37461,Metallaxis,0
37462,Metallaxis,0
37463,Metallaxis,0
37464,Metallaxis,0
37465,Metallaxis,0
37466,Metallaxis,0
37467,Metallaxis,0
37468,Metallaxis,0
37469,Metallaxis,0
37470,Metallaxis,0
37471,Metallaxis,0
37472,Metallaxis,0
37473,Metallaxis,0
37474,Metallaxis,0
37475,Metallaxis,0
37476,Metallaxis,0
37477,Metallaxis,0
37478,Metallaxis,0
37479,Metallaxis,0
37480,Metallaxis,0
37481,Metallaxis,0
37482,Metallaxis,0
37483,Metallaxis,0
37484,Metallaxis,0
37485,Metallaxis,0
37486,Metallaxis,0
37487,Metallaxis,0
37488,Metallaxis,0
37489,Metallaxis,0
37490,Metallaxis,0
37491,Metallaxis,0
37492,Metallaxis,0
37493,Metallaxis,0
37494,Metallaxis,0
37495,Metallaxis,0
37496,Metallaxis,0
37497,Metallaxis,0
37498,Metallaxis,0
37499,Metallaxis,0
37500,Metallaxis,0
37501,Metallaxis,0
37502,Metallaxis,0
37503,Metallaxis,0
37504,Metallaxis,0
37505,Metallaxis,0
37506,Metallaxis,0
37507,Metallaxis,0
37508,Metallaxis,0
37509,Metallaxis,0
37510,Metallaxis,0
37511,Metallaxis,0
37512,Metallaxis,0
37513,Metallaxis,0
37514,Metallaxis,0
37515,Metallaxis,0
37516,Metallaxis,0
37517,Metallaxis,0
37518,Metallaxis,0
37519,Metallaxis,0
37520,Metallaxis,0
37521,Metallaxis,0
37522,Metallaxis,0
37523,Metallaxis,0
37524,Metallaxis,0
37525,Metallaxis,0
37526,Metallaxis,0
37527,Metallaxis,0
37528,Metallaxis,0
37529,Metallaxis,0
37530,Metallaxis,0
37531,Metallaxis,0
37532,Metallaxis,0
37533,Metallaxis,0
37534,Metallaxis,0
37535,Metallaxis,0
37536,Metallaxis,0
37537,Metallaxis,0
37538,Metallaxis,0
37539,Metallaxis,0
37540,Metallaxis,0
37541,Metallaxis,0
37542,Metallaxis,0
37543,Metallaxis,0
37544,Metallaxis,0
37545,Metallaxis,0
37546,Metallaxis,0
37547,Metallaxis,0
37548,Metallaxis,0
37549,Metallaxis,0
37550,Metallaxis,0
37551,Metallaxis,0
37552,Metallaxis,0
37553,Metallaxis,0
37554,Metallaxis,0
37555,Metallaxis,0
37556,Metallaxis,0
37557,Metallaxis,0
37558,Metallaxis,0
37559,Metallaxis,0
37560,Metallaxis,0
37561,Metallaxis,0
37562,Metallaxis,0
37563,Metallaxis,0
37564,Metallaxis,0
37565,Metallaxis,0
37566,Metallaxis,0
37567,Metallaxis,0
37568,Metallaxis,0
37569,Metallaxis,0
37570,Metallaxis,0
37571,Metallaxis,0
37572,Metallaxis,0
37573,Metallaxis,0
37574,Metallaxis,0
37575,Metallaxis,0
37576,Metallaxis,0
37577,Metallaxis,0
37578,Metallaxis,0
37579,Metallaxis,0
37580,Metallaxis,0
37581,Metallaxis,0
37582,Metallaxis,0
37583,Metallaxis,0
37584,Metallaxis,0
37585,Metallaxis,0
37586,Metallaxis,0
37587,Metallaxis,0
37588,Metallaxis,0
37589,Metallaxis,0
37590,Metallaxis,0
37591,Metallaxis,0
37592,Metallaxis,0
37593,Metallaxis,0
37594,Metallaxis,0
37595,Metallaxis,0
37596,Metallaxis,0
37597,Metallaxis,0
37598,Metallaxis,0
37599,Metallaxis,0
37600,Metallaxis,0
37601,Metallaxis,0
37602,Metallaxis,0
37603,Metallaxis,0
37604,Metallaxis,0
37605,Metallaxis,0
37606,Metallaxis,0
37607,Metallaxis,0
37608,Metallaxis,0
37609,Metallaxis,0
37610,Metallaxis,0
37611,Metallaxis,0
37612,Metallaxis,0
37613,Metallaxis,0
37614,Metallaxis,0
37615,Metallaxis,0
37616,Metallaxis,0
37617,Metallaxis,0
37618,Metallaxis,0
37619,Metallaxis,0
37620,Metallaxis,0
37621,Metallaxis,0
37622,Metallaxis,0
37623,Metallaxis,0
37624,Metallaxis,0
37625,Metallaxis,0
37626,Metallaxis,0
37627,Metallaxis,0
37628,Metallaxis,0
37629,Metallaxis,0
37630,Metallaxis,0
37631,Metallaxis,0
37632,Metallaxis,0
37633,Metallaxis,0
37634,Metallaxis,0
37635,Metallaxis,0
37636,Metallaxis,0
37637,Metallaxis,0
37638,Metallaxis,0
37639,Metallaxis,0
37640,Metallaxis,0
37641,Metallaxis,0
37642,Metallaxis,0
37643,Metallaxis,0
37644,Metallaxis,0
37645,Metallaxis,0
37646,Metallaxis,0
37647,Metallaxis,0
37648,Metallaxis,0
37649,Metallaxis,0
37650,Metallaxis,0
37651,Metallaxis,0
37652,Metallaxis,0
37653,Metallaxis,0
37654,Metallaxis,0
37655,Metallaxis,0
37656,Metallaxis,0
37657,Metallaxis,0
37658,Metallaxis,0
37659,Metallaxis,0
37660,Metallaxis,0
37661,Metallaxis,0
37662,Metallaxis,0
37663,Metallaxis,0
37664,Metallaxis,0
37665,Metallaxis,0
37666,Metallaxis,0
37667,Metallaxis,0
37668,Metallaxis,0
37669,Metallaxis,0
37670,Metallaxis,0
37671,Metallaxis,0
37672,Metallaxis,0
37673,Metallaxis,0
37674,Metallaxis,0
37675,Metallaxis,0
37676,Metallaxis,0
37677,Metallaxis,0
37678,Metallaxis,0
37679,Metallaxis,0
37680,Metallaxis,0
37681,Metallaxis,0
37682,Metallaxis,0
37683,Metallaxis,0
37684,Metallaxis,0
37685,Metallaxis,0
37686,Metallaxis,0
37687,Metallaxis,0
37688,Metallaxis,0
37689,Metallaxis,0
37690,Metallaxis,0
37691,Metallaxis,0
37692,Metallaxis,0
37693,Metallaxis,0
37694,Metallaxis,0
37695,Metallaxis,0
37696,Metallaxis,0
37697,Metallaxis,0
37698,Metallaxis,0
37699,Metallaxis,0
37700,Metallaxis,0
37701,Metallaxis,0
37702,Metallaxis,0
37703,Metallaxis,0
37704,Metallaxis,0
37705,Metallaxis,0
37706,Metallaxis,0
37707,Metallaxis,0
37708,Metallaxis,0
37709,Metallaxis,0
37710,Metallaxis,0
37711,Metallaxis,0
37712,Metallaxis,0
37713,Metallaxis,0
37714,Metallaxis,0
37715,Metallaxis,0
37716,Metallaxis,0
37717,Metallaxis,0
37718,Metallaxis,0
37719,Metallaxis,0
37720,Metallaxis,0
37721,Metallaxis,0
37722,Metallaxis,0
37723,Metallaxis,0
37724,Metallaxis,0
37725,Metallaxis,0
37726,Metallaxis,0
37727,Metallaxis,0
37728,Metallaxis,0
37729,Metallaxis,0
37730,Metallaxis,0
37731,Metallaxis,0
37732,Metallaxis,0
37733,Metallaxis,0
37734,Metallaxis,0
37735,Metallaxis,0
37736,Metallaxis,0
37737,Metallaxis,0
37738,Metallaxis,0
37739,Metallaxis,0
37740,Metallaxis,0
37741,Metallaxis,0
37742,Metallaxis,0
37743,Metallaxis,0
37744,Metallaxis,0
37745,Metallaxis,0
37746,Metallaxis,0
37747,Metallaxis,0
37748,Metallaxis,0
37749,Metallaxis,0
37750,Metallaxis,0
37751,Metallaxis,0
37752,Metallaxis,0
37753,Metallaxis,0
37754,Metallaxis,0
37755,Metallaxis,0
37756,Metallaxis,0
37757,Metallaxis,0
37758,Metallaxis,0
37759,Metallaxis,0
37760,Metallaxis,0
37761,Metallaxis,0
37762,Metallaxis,0
37763,Metallaxis,0
37764,Metallaxis,0
37765,Metallaxis,0
37766,Metallaxis,0
37767,Metallaxis,0
37768,Metallaxis,0
37769,Metallaxis,0
37770,Metallaxis,0
37771,Metallaxis,0
37772,Metallaxis,0
37773,Metallaxis,0
37774,Metallaxis,0
37775,Metallaxis,0
37776,Metallaxis,0
37777,Metallaxis,0
37778,Metallaxis,0
37779,Metallaxis,0
37780,Metallaxis,0
37781,Metallaxis,0
37782,Metallaxis,0
37783,Metallaxis,0
37784,Metallaxis,0
37785,Metallaxis,0
37786,Metallaxis,0
37787,Metallaxis,0
37788,Metallaxis,0
37789,Metallaxis,0
37790,Metallaxis,0
37791,Metallaxis,0
37792,Metallaxis,0
37793,Metallaxis,0
37794,Metallaxis,0
37795,Metallaxis,0
37796,Metallaxis,0
37797,Metallaxis,0
37798,Metallaxis,0
37799,Metallaxis,0
37800,Metallaxis,0
37801,Metallaxis,0
37802,Metallaxis,0
37803,Metallaxis,0
37804,Metallaxis,0
37805,Metallaxis,0
37806,Metallaxis,0
37807,Metallaxis,0
37808,Metallaxis,0
37809,Metallaxis,0
37810,Metallaxis,0
37811,Metallaxis,0
37812,Metallaxis,0
37813,Metallaxis,0
37814,Metallaxis,0
37815,Metallaxis,0
37816,Metallaxis,0
37817,Metallaxis,0
37818,Metallaxis,0
37819,Metallaxis,0
37820,Metallaxis,0
37821,Metallaxis,0
37822,Metallaxis,0
37823,Metallaxis,0
37824,Metallaxis,0
37825,Metallaxis,0
37826,Metallaxis,0
37827,Metallaxis,0
37828,Metallaxis,0
37829,Metallaxis,0
37830,Metallaxis,0
37831,Metallaxis,0
37832,Metallaxis,0
37833,Metallaxis,0
37834,Metallaxis,0
37835,Metallaxis,0
37836,Metallaxis,0
37837,Metallaxis,0
37838,Metallaxis,0
37839,Metallaxis,0
37840,Metallaxis,0
37841,Metallaxis,0
37842,Metallaxis,0
37843,Metallaxis,0
37844,Metallaxis,0
37845,Metallaxis,0
37846,Metallaxis,0
37847,Metallaxis,0
37848,Metallaxis,0
37849,Metallaxis,0
37850,Metallaxis,0
37851,Metallaxis,0
37852,Metallaxis,0
37853,Metallaxis,0
37854,Metallaxis,0
37855,Metallaxis,0
37856,Metallaxis,0
37857,Metallaxis,0
37858,Metallaxis,0
37859,Metallaxis,0
37860,Metallaxis,0
37861,Metallaxis,0
37862,Metallaxis,0
37863,Metallaxis,0
37864,Metallaxis,0
37865,Metallaxis,0
37866,Metallaxis,0
37867,Metallaxis,0
37868,Metallaxis,0
37869,Metallaxis,0
37870,Metallaxis,0
37871,Metallaxis,0
37872,Metallaxis,0
37873,Metallaxis,0
37874,Metallaxis,0
37875,Metallaxis,0
37876,Metallaxis,0
37877,Metallaxis,0
37878,Metallaxis,0
37879,Metallaxis,0
37880,Metallaxis,0
37881,Metallaxis,0
37882,Metallaxis,0
37883,Metallaxis,0
37884,Metallaxis,0
37885,Metallaxis,0
37886,Metallaxis,0
37887,Metallaxis,0
37888,Metallaxis,0
37889,Metallaxis,0
37890,Metallaxis,0
37891,Metallaxis,0
37892,Metallaxis,0
37893,Metallaxis,0
37894,Metallaxis,0
37895,Metallaxis,0
37896,Metallaxis,0
37897,Metallaxis,0
37898,Metallaxis,0
37899,Metallaxis,0
37900,Metallaxis,0
37901,Metallaxis,0
