time,technique,sum_of_all_positive_scores
10082,Muse,41.30414590013373
10083,Muse,41.30414590013373
10084,Muse,41.30414590013373
10085,Muse,41.30414590013373
10086,Muse,41.30414590013373
10087,Muse,41.30414590013373
10088,Muse,41.30414590013373
10089,Muse,41.30414590013373
10090,Muse,41.30414590013373
10091,Muse,41.30414590013373
10092,Muse,41.30414590013373
10093,Muse,41.30414590013373
10094,Muse,41.30414590013373
10095,Muse,41.30414590013373
10096,Muse,41.30414590013373
10097,Muse,41.30414590013373
10098,Muse,41.30414590013373
10099,Muse,41.30414590013373
10100,Muse,41.30414590013373
10101,Muse,41.30414590013373
10102,Muse,41.30414590013373
10103,Muse,41.30414590013373
10104,Muse,41.30414590013373
10105,Muse,41.30414590013373
10106,Muse,41.30414590013373
10107,Muse,41.30414590013373
10108,Muse,41.30414590013373
10109,Muse,41.30414590013373
10110,Muse,41.30414590013373
10111,Muse,41.30414590013373
10112,Muse,41.30414590013373
10113,Muse,41.30414590013373
10114,Muse,41.30414590013373
10115,Muse,41.30414590013373
10116,Muse,41.30414590013373
10117,Muse,41.30414590013373
10118,Muse,41.30414590013373
10119,Muse,41.30414590013373
10120,Muse,41.30414590013373
10121,Muse,41.30414590013373
10122,Muse,41.30414590013373
10123,Muse,41.30414590013373
10124,Muse,41.30414590013373
10125,Muse,41.30414590013373
10126,Muse,41.30414590013373
10127,Muse,41.30414590013373
10128,Muse,41.30414590013373
10129,Muse,41.30414590013373
10130,Muse,41.30414590013373
10131,Muse,41.30414590013373
10132,Muse,41.30414590013373
10133,Muse,41.30414590013373
10134,Muse,41.30414590013373
10135,Muse,41.30414590013373
10136,Muse,41.30414590013373
10137,Muse,41.30414590013373
10138,Muse,41.30414590013373
10139,Muse,41.30414590013373
10140,Muse,41.30414590013373
10141,Muse,41.30414590013373
10142,Muse,41.30414590013373
10143,Muse,41.30414590013373
10144,Muse,41.30414590013373
10145,Muse,41.30414590013373
10146,Muse,41.30414590013373
10147,Muse,41.30414590013373
10148,Muse,41.30414590013373
10149,Muse,41.30414590013373
10150,Muse,41.30414590013373
10151,Muse,41.30414590013373
10152,Muse,41.30414590013373
10153,Muse,41.30414590013373
10154,Muse,41.30414590013373
10155,Muse,41.30414590013373
10156,Muse,41.30414590013373
10157,Muse,41.30414590013373
10158,Muse,41.30414590013373
10159,Muse,41.30414590013373
10160,Muse,41.30414590013373
10161,Muse,41.30414590013373
10162,Muse,41.30414590013373
10163,Muse,41.30414590013373
10164,Muse,41.30414590013373
10165,Muse,41.30414590013373
10166,Muse,41.30414590013373
10167,Muse,41.30414590013373
10168,Muse,41.30414590013373
10169,Muse,41.30414590013373
10170,Muse,41.30414590013373
10171,Muse,41.30414590013373
10172,Muse,41.30414590013373
10173,Muse,41.30414590013373
10174,Muse,41.30414590013373
10175,Muse,41.30414590013373
10176,Muse,41.30414590013373
10177,Muse,41.30414590013373
10178,Muse,41.30414590013373
10179,Muse,41.30414590013373
10180,Muse,41.30414590013373
10181,Muse,41.30414590013373
10182,Muse,41.30414590013373
10183,Muse,41.30414590013373
10184,Muse,41.30414590013373
10185,Muse,41.30414590013373
10186,Muse,41.30414590013373
10187,Muse,41.30414590013373
10188,Muse,41.30414590013373
10189,Muse,41.30414590013373
10190,Muse,41.30414590013373
10191,Muse,41.30414590013373
10192,Muse,41.30414590013373
10193,Muse,41.30414590013373
10194,Muse,41.30414590013373
10195,Muse,41.30414590013373
10196,Muse,41.30414590013373
10197,Muse,41.30414590013373
10198,Muse,41.30414590013373
10199,Muse,41.30414590013373
10200,Muse,41.30414590013373
10201,Muse,41.30414590013373
10202,Muse,41.30414590013373
10203,Muse,41.30414590013373
10204,Muse,41.30414590013373
10205,Muse,41.30414590013373
10206,Muse,41.30414590013373
10207,Muse,41.30414590013373
10208,Muse,41.30414590013373
10209,Muse,41.30414590013373
10210,Muse,41.30414590013373
10211,Muse,41.30414590013373
10212,Muse,41.30414590013373
10213,Muse,41.30414590013373
10214,Muse,41.30414590013373
10215,Muse,41.30414590013373
10216,Muse,41.30414590013373
10217,Muse,41.30414590013373
10218,Muse,41.30414590013373
10219,Muse,41.30414590013373
10220,Muse,41.30414590013373
10221,Muse,41.30414590013373
10222,Muse,41.30414590013373
10223,Muse,41.30414590013373
10224,Muse,41.30414590013373
10225,Muse,41.30414590013373
10226,Muse,41.30414590013373
10227,Muse,41.30414590013373
10228,Muse,41.30414590013373
10229,Muse,41.30414590013373
10230,Muse,41.30414590013373
10231,Muse,41.30414590013373
10232,Muse,41.30414590013373
10233,Muse,41.30414590013373
10234,Muse,41.30414590013373
10235,Muse,41.30414590013373
10236,Muse,41.30414590013373
10237,Muse,41.30414590013373
10238,Muse,41.30414590013373
10239,Muse,41.30414590013373
10240,Muse,41.30414590013373
10241,Muse,41.30414590013373
10242,Muse,41.30414590013373
10243,Muse,41.30414590013373
10244,Muse,41.30414590013373
10245,Muse,41.30414590013373
10246,Muse,41.30414590013373
10247,Muse,41.30414590013373
10248,Muse,41.30414590013373
10249,Muse,41.30414590013373
10250,Muse,41.30414590013373
10251,Muse,41.30414590013373
10252,Muse,41.30414590013373
10253,Muse,41.30414590013373
10254,Muse,41.30414590013373
10255,Muse,41.30414590013373
10256,Muse,41.30414590013373
10257,Muse,41.30414590013373
10258,Muse,41.30414590013373
10259,Muse,41.30414590013373
10260,Muse,41.30414590013373
10261,Muse,41.30414590013373
10262,Muse,41.30414590013373
10263,Muse,41.30414590013373
10264,Muse,41.30414590013373
10265,Muse,41.30414590013373
10266,Muse,41.30414590013373
10267,Muse,41.30414590013373
10268,Muse,41.30414590013373
10269,Muse,41.30414590013373
10270,Muse,41.30414590013373
10271,Muse,41.30414590013373
10272,Muse,41.30414590013373
10273,Muse,41.30414590013373
10274,Muse,41.30414590013373
10275,Muse,41.30414590013373
10276,Muse,41.30414590013373
10277,Muse,41.30414590013373
10278,Muse,41.30414590013373
10279,Muse,41.30414590013373
10280,Muse,41.30414590013373
10281,Muse,41.30414590013373
10282,Muse,41.30414590013373
10283,Muse,41.30414590013373
10284,Muse,41.30414590013373
10285,Muse,41.30414590013373
10286,Muse,41.30414590013373
10287,Muse,41.30414590013373
10288,Muse,41.30414590013373
10289,Muse,41.30414590013373
10290,Muse,41.30414590013373
10291,Muse,41.30414590013373
10292,Muse,41.30414590013373
10293,Muse,41.30414590013373
10294,Muse,41.30414590013373
10295,Muse,41.30414590013373
10296,Muse,41.30414590013373
10297,Muse,41.30414590013373
10298,Muse,41.30414590013373
10299,Muse,41.30414590013373
10300,Muse,41.30414590013373
10301,Muse,41.30414590013373
10302,Muse,41.30414590013373
10303,Muse,41.30414590013373
10304,Muse,41.30414590013373
10305,Muse,41.30414590013373
10306,Muse,41.30414590013373
10307,Muse,41.30414590013373
10308,Muse,41.30414590013373
10309,Muse,41.30414590013373
10310,Muse,41.30414590013373
10311,Muse,41.30414590013373
10312,Muse,41.30414590013373
10313,Muse,41.30414590013373
10314,Muse,41.30414590013373
10315,Muse,41.30414590013373
10316,Muse,41.30414590013373
10317,Muse,41.30414590013373
10318,Muse,41.30414590013373
10319,Muse,41.30414590013373
10320,Muse,41.30414590013373
10321,Muse,41.30414590013373
10322,Muse,41.30414590013373
10323,Muse,41.30414590013373
10324,Muse,41.30414590013373
10325,Muse,41.30414590013373
10326,Muse,41.30414590013373
10327,Muse,41.30414590013373
10328,Muse,41.30414590013373
10329,Muse,41.30414590013373
10330,Muse,41.30414590013373
10331,Muse,41.30414590013373
10332,Muse,41.30414590013373
10333,Muse,41.30414590013373
10334,Muse,41.30414590013373
10335,Muse,41.30414590013373
10336,Muse,41.30414590013373
10337,Muse,41.30414590013373
10338,Muse,41.30414590013373
10339,Muse,41.30414590013373
10340,Muse,41.30414590013373
10341,Muse,41.30414590013373
10342,Muse,41.30414590013373
10343,Muse,41.30414590013373
10344,Muse,41.30414590013373
10345,Muse,41.30414590013373
10346,Muse,41.30414590013373
10347,Muse,41.30414590013373
10348,Muse,41.30414590013373
10349,Muse,41.30414590013373
10350,Muse,41.30414590013373
10351,Muse,41.30414590013373
10352,Muse,41.30414590013373
10353,Muse,41.30414590013373
10354,Muse,41.30414590013373
10355,Muse,41.30414590013373
10356,Muse,41.30414590013373
10357,Muse,41.30414590013373
10358,Muse,41.30414590013373
10359,Muse,41.30414590013373
10360,Muse,41.30414590013373
10361,Muse,41.30414590013373
10362,Muse,41.30414590013373
10363,Muse,41.30414590013373
10364,Muse,41.30414590013373
10365,Muse,41.30414590013373
10366,Muse,41.30414590013373
10367,Muse,41.30414590013373
10368,Muse,41.30414590013373
10369,Muse,41.30414590013373
10370,Muse,41.30414590013373
10371,Muse,41.30414590013373
10372,Muse,41.30414590013373
10373,Muse,41.30414590013373
10374,Muse,41.30414590013373
10375,Muse,41.30414590013373
10376,Muse,41.30414590013373
10377,Muse,41.30414590013373
10378,Muse,41.30414590013373
10379,Muse,41.30414590013373
10380,Muse,41.30414590013373
10381,Muse,41.30414590013373
10382,Muse,41.30414590013373
10383,Muse,41.30414590013373
10384,Muse,41.30414590013373
10385,Muse,41.30414590013373
10386,Muse,41.30414590013373
10387,Muse,41.30414590013373
10388,Muse,41.30414590013373
10389,Muse,41.30414590013373
10390,Muse,41.30414590013373
10391,Muse,41.30414590013373
10392,Muse,41.30414590013373
10393,Muse,41.30414590013373
10394,Muse,41.30414590013373
10395,Muse,41.30414590013373
10396,Muse,41.30414590013373
10397,Muse,41.30414590013373
10398,Muse,41.30414590013373
10399,Muse,41.30414590013373
10400,Muse,41.30414590013373
10401,Muse,41.30414590013373
10402,Muse,41.30414590013373
10403,Muse,41.30414590013373
10404,Muse,41.30414590013373
10405,Muse,41.30414590013373
10406,Muse,41.30414590013373
10407,Muse,41.30414590013373
10408,Muse,41.30414590013373
10409,Muse,41.30414590013373
10410,Muse,41.30414590013373
10411,Muse,41.30414590013373
10412,Muse,41.30414590013373
10413,Muse,41.30414590013373
10414,Muse,41.30414590013373
10415,Muse,41.30414590013373
10416,Muse,41.30414590013373
10417,Muse,41.30414590013373
10418,Muse,41.30414590013373
10419,Muse,41.30414590013373
10420,Muse,41.30414590013373
10421,Muse,41.30414590013373
10422,Muse,41.30414590013373
10423,Muse,41.30414590013373
10424,Muse,41.30414590013373
10425,Muse,41.30414590013373
10426,Muse,41.30414590013373
10427,Muse,41.30414590013373
10428,Muse,41.30414590013373
10429,Muse,41.30414590013373
10430,Muse,41.30414590013373
10431,Muse,41.30414590013373
10432,Muse,41.30414590013373
10433,Muse,41.30414590013373
10434,Muse,41.30414590013373
10435,Muse,41.30414590013373
10436,Muse,41.30414590013373
10437,Muse,41.30414590013373
10438,Muse,41.30414590013373
10439,Muse,41.30414590013373
10440,Muse,41.30414590013373
10441,Muse,41.30414590013373
10442,Muse,41.30414590013373
10443,Muse,41.30414590013373
10444,Muse,41.30414590013373
10445,Muse,41.30414590013373
10446,Muse,41.30414590013373
10447,Muse,41.30414590013373
10448,Muse,41.30414590013373
10449,Muse,41.30414590013373
10450,Muse,41.30414590013373
10451,Muse,41.30414590013373
10452,Muse,41.30414590013373
10453,Muse,41.30414590013373
10454,Muse,41.30414590013373
10455,Muse,41.30414590013373
10456,Muse,41.30414590013373
10457,Muse,41.30414590013373
10458,Muse,41.30414590013373
10459,Muse,41.30414590013373
10460,Muse,41.30414590013373
10461,Muse,41.30414590013373
10462,Muse,41.30414590013373
10463,Muse,41.30414590013373
10464,Muse,41.30414590013373
10465,Muse,41.30414590013373
10466,Muse,41.30414590013373
10467,Muse,41.30414590013373
10468,Muse,41.30414590013373
10469,Muse,41.30414590013373
10470,Muse,41.30414590013373
10471,Muse,41.30414590013373
10472,Muse,41.30414590013373
10473,Muse,41.30414590013373
10474,Muse,41.30414590013373
10475,Muse,41.30414590013373
10476,Muse,41.30414590013373
10477,Muse,41.30414590013373
10478,Muse,41.30414590013373
10479,Muse,41.30414590013373
10480,Muse,41.30414590013373
10481,Muse,41.30414590013373
10482,Muse,41.30414590013373
10483,Muse,41.30414590013373
10484,Muse,41.30414590013373
10485,Muse,41.30414590013373
10486,Muse,41.30414590013373
10487,Muse,41.30414590013373
10488,Muse,41.30414590013373
10489,Muse,41.30414590013373
10490,Muse,41.30414590013373
10491,Muse,41.30414590013373
10492,Muse,41.30414590013373
10493,Muse,41.30414590013373
10494,Muse,41.30414590013373
10495,Muse,41.30414590013373
10496,Muse,41.30414590013373
10497,Muse,41.30414590013373
10498,Muse,41.30414590013373
10499,Muse,41.30414590013373
10500,Muse,41.30414590013373
10501,Muse,41.30414590013373
10502,Muse,41.30414590013373
10503,Muse,41.30414590013373
10504,Muse,41.30414590013373
10505,Muse,41.30414590013373
10506,Muse,41.30414590013373
10507,Muse,41.30414590013373
10508,Muse,41.30414590013373
10509,Muse,41.30414590013373
10510,Muse,41.30414590013373
10511,Muse,41.30414590013373
10512,Muse,41.30414590013373
10513,Muse,41.30414590013373
10514,Muse,41.30414590013373
10515,Muse,41.30414590013373
10516,Muse,41.30414590013373
10517,Muse,41.30414590013373
10518,Muse,41.30414590013373
10519,Muse,41.30414590013373
10520,Muse,41.30414590013373
10521,Muse,41.30414590013373
10522,Muse,41.30414590013373
10523,Muse,41.30414590013373
10524,Muse,41.30414590013373
10525,Muse,41.30414590013373
10526,Muse,41.30414590013373
10527,Muse,41.30414590013373
10528,Muse,41.30414590013373
10529,Muse,41.30414590013373
10530,Muse,41.30414590013373
10531,Muse,41.30414590013373
10532,Muse,41.30414590013373
10533,Muse,41.30414590013373
10534,Muse,41.30414590013373
10535,Muse,41.30414590013373
10536,Muse,41.30414590013373
10537,Muse,41.30414590013373
10538,Muse,41.30414590013373
10539,Muse,41.30414590013373
10540,Muse,41.30414590013373
10541,Muse,41.30414590013373
10542,Muse,41.30414590013373
10543,Muse,41.30414590013373
10544,Muse,41.30414590013373
10545,Muse,41.30414590013373
10546,Muse,41.30414590013373
10547,Muse,41.30414590013373
10548,Muse,41.30414590013373
10549,Muse,41.30414590013373
10550,Muse,41.30414590013373
10551,Muse,41.30414590013373
10552,Muse,41.30414590013373
10553,Muse,41.30414590013373
10554,Muse,41.30414590013373
10555,Muse,41.30414590013373
10556,Muse,41.30414590013373
10557,Muse,41.30414590013373
10558,Muse,41.30414590013373
10559,Muse,41.30414590013373
10560,Muse,41.30414590013373
10561,Muse,41.30414590013373
10562,Muse,41.30414590013373
10563,Muse,41.30414590013373
10564,Muse,41.30414590013373
10565,Muse,41.30414590013373
10566,Muse,41.30414590013373
10567,Muse,41.30414590013373
10568,Muse,41.30414590013373
10569,Muse,41.30414590013373
10570,Muse,41.30414590013373
10571,Muse,41.30414590013373
10572,Muse,41.30414590013373
10573,Muse,41.30414590013373
10574,Muse,41.30414590013373
10575,Muse,41.30414590013373
10576,Muse,41.30414590013373
10577,Muse,41.30414590013373
10578,Muse,41.30414590013373
10579,Muse,41.30414590013373
10580,Muse,41.30414590013373
10581,Muse,41.30414590013373
10582,Muse,41.30414590013373
10583,Muse,41.30414590013373
10584,Muse,41.30414590013373
10585,Muse,41.30414590013373
10586,Muse,41.30414590013373
10587,Muse,41.30414590013373
10588,Muse,41.30414590013373
10589,Muse,41.30414590013373
10590,Muse,41.30414590013373
10591,Muse,41.30414590013373
10592,Muse,41.30414590013373
10593,Muse,41.30414590013373
10594,Muse,41.30414590013373
10595,Muse,41.30414590013373
10596,Muse,41.30414590013373
10597,Muse,41.30414590013373
10598,Muse,41.30414590013373
10599,Muse,41.30414590013373
10600,Muse,41.30414590013373
10601,Muse,41.30414590013373
10602,Muse,41.30414590013373
10603,Muse,41.30414590013373
10604,Muse,41.30414590013373
10605,Muse,41.30414590013373
10606,Muse,41.30414590013373
10607,Muse,41.30414590013373
10608,Muse,41.30414590013373
10609,Muse,41.30414590013373
10610,Muse,41.30414590013373
10611,Muse,41.30414590013373
10612,Muse,41.30414590013373
10613,Muse,41.30414590013373
10614,Muse,41.30414590013373
10615,Muse,41.30414590013373
10616,Muse,41.30414590013373
10617,Muse,41.30414590013373
10618,Muse,41.30414590013373
10619,Muse,41.30414590013373
10620,Muse,41.30414590013373
10621,Muse,41.30414590013373
10622,Muse,41.30414590013373
10623,Muse,41.30414590013373
10624,Muse,41.30414590013373
10625,Muse,41.30414590013373
10626,Muse,41.30414590013373
10627,Muse,41.30414590013373
10628,Muse,41.30414590013373
10629,Muse,41.30414590013373
10630,Muse,41.30414590013373
10631,Muse,41.30414590013373
10632,Muse,41.30414590013373
10633,Muse,41.30414590013373
10634,Muse,41.30414590013373
10635,Muse,41.30414590013373
10636,Muse,41.30414590013373
10637,Muse,41.30414590013373
10638,Muse,41.30414590013373
10639,Muse,41.30414590013373
10640,Muse,41.30414590013373
10641,Muse,41.30414590013373
10642,Muse,41.30414590013373
10643,Muse,41.30414590013373
10644,Muse,41.30414590013373
10645,Muse,41.30414590013373
10646,Muse,41.30414590013373
10647,Muse,41.30414590013373
10648,Muse,41.30414590013373
10649,Muse,41.30414590013373
10650,Muse,41.30414590013373
10651,Muse,41.30414590013373
10652,Muse,41.30414590013373
10653,Muse,41.30414590013373
10654,Muse,41.30414590013373
10655,Muse,41.30414590013373
10656,Muse,41.30414590013373
10657,Muse,41.30414590013373
10658,Muse,41.30414590013373
10659,Muse,41.30414590013373
10660,Muse,41.30414590013373
10661,Muse,41.30414590013373
10662,Muse,41.30414590013373
10663,Muse,41.30414590013373
10664,Muse,41.30414590013373
10665,Muse,41.30414590013373
10666,Muse,41.30414590013373
10667,Muse,41.30414590013373
10668,Muse,41.30414590013373
10669,Muse,41.30414590013373
10670,Muse,41.30414590013373
10671,Muse,41.30414590013373
10672,Muse,41.30414590013373
10673,Muse,41.30414590013373
10674,Muse,41.30414590013373
10675,Muse,41.30414590013373
10676,Muse,41.30414590013373
10677,Muse,41.30414590013373
10678,Muse,41.30414590013373
10679,Muse,41.30414590013373
10680,Muse,41.30414590013373
10681,Muse,41.30414590013373
10682,Muse,41.30414590013373
10683,Muse,41.30414590013373
10684,Muse,41.30414590013373
10685,Muse,41.30414590013373
10686,Muse,41.30414590013373
10687,Muse,41.30414590013373
10688,Muse,41.30414590013373
10689,Muse,41.30414590013373
10690,Muse,41.30414590013373
10691,Muse,41.30414590013373
10692,Muse,41.30414590013373
10693,Muse,41.30414590013373
10694,Muse,41.30414590013373
10695,Muse,41.30414590013373
10696,Muse,41.30414590013373
10697,Muse,41.30414590013373
10698,Muse,41.30414590013373
10699,Muse,41.30414590013373
10700,Muse,41.30414590013373
10701,Muse,41.30414590013373
10702,Muse,41.30414590013373
10703,Muse,41.30414590013373
10704,Muse,41.30414590013373
10705,Muse,41.30414590013373
10706,Muse,41.30414590013373
10707,Muse,41.30414590013373
10708,Muse,41.30414590013373
10709,Muse,41.30414590013373
10710,Muse,41.30414590013373
10711,Muse,41.30414590013373
10712,Muse,41.30414590013373
10713,Muse,41.30414590013373
10714,Muse,41.30414590013373
10715,Muse,41.30414590013373
10716,Muse,41.30414590013373
10717,Muse,41.30414590013373
10718,Muse,41.30414590013373
10719,Muse,41.30414590013373
10720,Muse,41.30414590013373
10721,Muse,41.30414590013373
10722,Muse,41.30414590013373
10723,Muse,41.30414590013373
10724,Muse,41.30414590013373
10725,Muse,41.30414590013373
10726,Muse,41.30414590013373
10727,Muse,41.30414590013373
10728,Muse,41.30414590013373
10729,Muse,41.30414590013373
10730,Muse,41.30414590013373
10731,Muse,41.30414590013373
